smiles,target
NS(C1=CC=C(C2=CC=C(Br)C=C2)C=C1)(=O)=O,0
N1(C=CC(=O)C2=CC=C(Br)C=C12)C(=O)OC(C)(C)C,0
C1(=CC=CC=C1C(C)C)C1=CC=CC(Br)=C1,0
C1(OC2C=CC(=CC=2)Br)C(=O)OC2=C(C=CC(OC)=C2)C=1O,0
C1(ON=C(C2C=CC=C(Br)C=2)N=1)C1ON=C(C)N=1,0
C1(=O)C(=O)C2C(=CC=C(Br)C=2)N1C(C)C,0
N12N=NN=C1NC1CCCC(=O)C=1C2C1C=CC(=CC=1)Br,0
FC(F)(F)C1C=C(OCCC)C(Br)=CC=1,0
N1(C=NN=C1)C1C=CC(=C(C)N=1)Br,0
C1(=NN=C(C2=CC=CC=C2N)O1)C1C(Br)=CC=C(OC)C=1,0
O=C(OC(C)(C)C)N1CC(COC2C(Br)=CC=C(N)C=2)C1,0
N1(CC)C(=O)C(NC1=O)=CC1C=CC(=C(Br)C=1)O,0
O=C(CC1C=C(Br)C(OCC2C=CC=CC=2)=CC=1)NC(C)C,0
C1(COC2C=CC=C(Br)C=2)C(C1)CO,0
C1(C=C(C)C=CC=1O)C(=O)C=CC1C=C(Br)C=C2COCOC2=1,0
BrC1C=C(CCCOC2OCCCC2)C=CC=1,0
C1(C=CC=CC=1Br)CNCC(C)CC,0
N(=O)(=O)C1=CC=CC(C)=C1Br,0
CC1C(Br)=CC=C(C(CCO)N)C=1,0
C12(NCCC3C4=C(C=CC=C4)NC1=3)C1=CC(Br)=CC=C1NC2=O,0
N(C(CC)CO)C(C)C1C=CC=C(Br)C=1,0
BrC1C=CC=C2C=1CNCCO2,0
S1C2N=CN(CC3=CC4OCOC=4C=C3Br)C(=O)C=2C2CCCC=21,0
FC(F)(F)C1C(Br)=CC=CC=1OC,0
O1C(C(OCC)=O)=NC(C2=CC=C(Br)C=C2)=N1,0
N1C=C(C(OCC)=O)C(C2=CC=C(Br)C=C2)=N1,0
C1(C(C)=O)SC(=NC=1C)NN=CC1C=CC=CC=1Br,0
N1(CC(C)C)C(=O)C(SC1=O)=CC1C=C(Br)C=CC=1OCC,0
N1C2=C(C=CC(Br)=C2)C=CC=1N1CCC(CC1)C(=O)N(C)C,0
CCOC(C1C2=C(N(CCC(=O)OC)C=1C)C=C(Br)C(OC)=C2)=O,0
S(=O)(=O)(C1C=CC(=C(C)C=1)OC)NC1=CC=CC=C1Br,0
C1(Cl)=C(N(=O)=O)C=C2OC(=O)N(C)C2=C1N(=O)=O,0
BrC1C2C(=NC=CC=2)C2C(=CC=CN=2)C=1,0
BrC1C=C2OCOC2=CC=1CNCC1CC1,0
N1(CCC(=O)N2CCC(CC2)C(N)=O)C=CC2C=CC(Br)=CC1=2,0
C1(SCC2=CC=CC=C2)SC2=CC=C(Br)C=C2N=1,0
C1(=CC=CC(CC(O)=O)=C1N)C(=O)C1C=CC(=CC=1)Br,0
N(C(=O)C1C=CC(=CC=1)Br)C(=S)NC1C=CC=CC=1C(O)=O,0
CC1C=C(CN2CC(C)OCC2)C=C(Br)C=1,0
N1C2C(=C(C(OC)=O)C=CC=2Br)C=CC=1,0
CN(C)C1CCN(CC2C=C(C(F)(F)F)C(Br)=CC=2)CC1,0
O=N(=O)C1C(Br)=CC(C)=C(C)C=1,0
N12C(=O)C(CC)=C(NC1=CC(C1=CC=CC(Br)=C1)=N2)C,0
O=C(C1C=C(Br)C=C(C(=O)OCC)C=1)O,0
C1(=CC(O)=NC2C=CC(Br)=CC1=2)C(OCCCC)=O,0
CC1=CC(C(NCC(F)(F)F)=O)=CC(Br)=C1,0
C(NCCC1C=CC(=CC=1)OC)(=S)NC1C=CC(=CC=1)Br,0
N1(C2=CC=C(C=C2)Br)C(=O)C2SCCC=2N=C1SCC1=CC=CC=C1,0
N1(C2C=CC=C(C)C=2)C(SCC)=NC2C(=CC(=CC=2)Br)C1=O,0
C1(CN2CCC(CC2)C)=CC(Br)=C(C=C1OC)OC,0
C1(CN(CCCOC(C)C)CC2=CC=NC=C2)=CC2OCOC=2C=C1Br,0
O=C1N(C(CO)COC)C=CC=C1Br,0
N1=C2C(C=C(Br)C=C2)=CN=C1SC,0
OC(CC1=C(Br)C=CC=C1)=O,0
C1(=CSN=N1)C(=O)OC1C=CC(=CC=1)Br,0
CN(C1CC1)CC1=C(Br)C=CC=C1,0
BrC1=CC=C(OCC2N3C(CCCCC3)=NN=2)C=C1,0
FC(OC1C=CC(OCCCN2CCN(C(C)C)CC2)=C(Br)C=1)(F)F,0
N1(CCN(CC1)CC1C=CC=NC=1C)C1=C(C=CC=N1)Br,0
CC(C)(C)C1C=CC(OC2C=CC(Br)=CC=2)=CC=1,0
COC(C1C(Br)=CC=C(N)N=1)OC,0
C1(C(=O)OC2=CC=CC=C2C)=CC2=CC(Br)=CC=C2OC1=O,0
C12=NC=CN1C=C(Br)C(C)=C2,0
N1(C=CN=C1)C1C=CC(=CC=1)Br,0
C12=C(OC)C(OC)=CC(Br)=C1C=C(C(O)=O)N2,0
CC1C=CC2N(N=CC=2C=1Br)C1C=CC=CC=1,0
N1C2=CC(C)=C(C=C2SC=1N)Br,0
C1(=NC=CC(C)=N1)N(C)C1CCCN(C2C=CC(=C(C)N=2)Br)C1,0
N1(C2=CC=CC(Br)=C2)C(=O)CC(N2CCN(CC2)C)C1=O,0
C1(OC2C=CC=CC=2)C=C(Br)C=CC=1C=O,0
C1(C(C)O)=CN(N=N1)CC1C=CC=CC=1Br,0
COC1C(OCC)=NC=C(Br)C=1,0
NC1=C(C(C2=CC=C(Br)C=C2)=O)C2=C(CCC2)S1,0
C12NC=NC1=CC(C)=CC=2Br,0
N(=O)(=O)C1C=C(C=O)C(=C(Br)C=1)O,0
N1(N=CC2=CC=CC=C2Br)C(=S)NN=C1C1C=CC=C(C)C=1,0
O=C(C1C(F)=C(Br)C=CC=1)NCC(F)F,0
BrC1C2CCN(CC=2C=CC=1)CC(C)C,0
BrC1C=CC(CCNCC2CC2)=CC=1,0
C1(NC2C=CC=CC=2)=NC2=CC=C(C=C2C(C2C=CC=CC=2)=N1)Br,0
O=N(=O)C1C(OCC(C)C)=CC=C(Br)C=1C,0
C(OC)(CSC1C=CC=C(Br)C=1)=O,0
IC1N=C2N(CCOC2)C=1,0
C1(Br)C(=CC=C2C=CC=CC=12)OCC(=O)NN=C(C)CC(N)=O,0
N1(CCOC2C=CC(=CC=2C)Br)C2C=CC=CC=2C2C=CC=CC1=2,0
CC(C)N(CC1C(C)=CC=C(Br)C=1)C(OC(C)(C)C)=O,0
N1(C2C=CC(=CC=2)Br)C(=O)C(C(C)=N1)=CNO,0
C1(ON=C(CC)N=1)C1C=CC=CC=1Br,0
C1(C)C=C(C=CC=1Br)C=C,0
C1(=CSC2C(=CC(=CC=2)Br)C1=O)N1CCC2=C(C=CC=C2)C1,0
C1(C(NN)=O)C=C(C2C=CC=CC=2)N=C2C=CC(Br)=CC=12,0
BrC1C=CC2C(C3CCNCC3)=CNC=2C=1,0
NCC1C(Br)=CC=C(OCCCOC)C=1,0
C(=O)(C=CC)C1=CC=CC(Br)=C1,0
BrC1=CC(=CC=C1S(NCCCC)(=O)=O)OC(F)(F)F,0
C1(=CC(=NN1)C)C(=O)NN=C(C)C1=CC=C(C=C1)Br,0
C1(=CC2=CC=C(C=C2)Br)C=C(OC1=O)C1=CC=C(C=C1)OC,0
FC(C1=CC(CN2CCOCC2)=CC(Br)=C1)(F)F,0
S(NCCCN1C=CN=C1)(=O)(=O)C1=C(OC)C=CC(Br)=C1,0
CC(C1=C(NS(C2=C(C)C=C(C)C(Br)=C2)(=O)=O)C=CC=C1)C,0
C1(N)=C(OC)C=NC=C1Br,0
BrC1C=CC(C2CCCC2)=CC=1,0
N1(CCCCC1C(OCC)=O)CC1C=C(OC)C(=C(Br)C=1)O,0
O=C(CCC(=O)CCC(=O)C1C=CC(Br)=CC=1)OCC,0
C1(=CC=CC=C1Br)C(=O)NN=C(C)C=CC1C=CC2=C(OCO2)C=1,0
S(C)(=O)(=O)N(C1=CC=C(C=C1)Br)CC(OC)=O,0
C1(CCNC1)(C1C=CC=C(Br)C=1)C(O)=O,0
C1(C(C)O)=CC(C)=CC=C1Br,0
C(=O)(C1C=CC(=CC=1)OCC)NCC1C=CC(=CC=1)Br,0
N1C(C2=CC=CC(Br)=C2)=CSC=1C1=CC=CN1,0
N1(CC2C(CCCC2)C1)C(=O)C1CCN(CC1)C1C=CC(=CN=1)Br,0
C1(SC=C(C2=CC=CC=C2)N=1)NC(COC1=CC=CC(Br)=C1)=O,0
N1(C(=O)OCC(C)C)C2C=CC(=CC=2OC1=O)Br,0
CC1=C(NS(C2=CC(Br)=CC=C2)(=O)=O)C(C)=CC=C1,0
O=S(=O)(C)N1CCCCC1CCC1N=CC(Br)=NC=1,0
CC(CC(C1=CC(Br)=CN=C1)=O)=O,0
S1C2=CC=CC=C2SC2C=CC(Br)=CC1=2,0
C1(=NN=CN1C)S(=O)(=O)C1CN(C1)C(=O)C1=CC=CC=C1Br,0
C1(C=C(Br)C=CC=1O)C=NC1C=CC=C2CCCCC=12,0
C1(=O)N(C2=CC=C(C=C2)Br)C(C21CCCC2)C1C=CC(=CC=1)OC,0
N1(CC(OCCC)=O)C(=O)C(SC1=S)=CC1=CC=CC(Br)=C1,0
N1(CCCCC1C(OCC)=O)CC1=CC(Br)=CC=C1O,0
N1(C2C=CC(=CC=2)Br)C(=O)C2C(CC=CC2)C1=O,0
O(C(C)(C)C)C(NC1CCN(C2C(C)=NC(Br)=CN=2)C1)=O,0
O(C1CCCCC1)C1=CC=C(C=C1)Br,0
C1C(OCCC2=CC=CC=C2)=C(OC)C=C(C=CC(O)=O)C=1Br,0
N1=C(C=CN=C1N1CCOCC1)NC1CCN(C2C(C)=CC(=CN=2)Br)C1,0
N1=C(C=CN=C1N1CCOCC1)NC1CCCN(C1)C1C(C)=CC(=CN=1)Br,0
S1C(C)=CC=C1C=NNC(COC1=CC=C(C=C1Br)C)=O,0
C(F)(F)C1=C(Br)C=CC(F)=C1O,0
C12=CC(=CC=C1N=C(C(CCCC)=C2S)C)Br,0
C1C(Br)=CC(O)=C(C2SC(N)=NC=2)C=1,0
NC(C1=C(NC(C2=CC(Br)=CC=C2)=O)SC=C1)=O,0
O=C(OCC)C1SC=C(C2C(Br)=CC=CC=2)N=1,0
BrC1=CC=C(S(N(CC2=CC=CC=C2)C(C)C)(=O)=O)C=C1,0
N1(CC(OCCC)=O)C(=O)C(SC1=S)=CC1=CC=C(C=C1)Br,0
C1(SCCO)NC2=C(C=CC(Br)=C2)N=1,0
OC1(COC1)C1C(OC)=CC(Br)=CC=1,0
N1(CCCC1)CCCCOC1C=CC(=CC=1C)Br,0
CC1C(Br)=CC(OCC(N)=O)=CC=1,0
C1(C=CC=CC=1Br)C(=O)NN=C(CCC)C1C=CC=CC=1,0
C1(=CC=CC=C1Br)C(OCCCN(C)C)=O,0
N1(N=CC2=CC(Br)=CC=C2OC)C(=S)NN=C1C1C=CC=C(C)C=1,0
NC1C(Br)=CC(C)=CC=1OC,0
NC1CCN(CC2C=CC=CC=2Br)CC1,0
C(C1C2=CC(Br)=CN=C2N(C)C=1)(=O)C,0
C1C2=C(C=C(Br)C=C2)CC(C)N1,0
N(C)(CC1C=CC=CC=1OC)C1C=CN=CC=1Br,0
C1(N=CN=C2C=CC(Br)=CC=12)N1CCOC(C(NC)=O)C1,0
O=CC1C(N(C)C)=CC(Br)=CC=1,0
C12(CCN(CC3=CC=CC=C3)CC1)C1=C(C=C(Br)C=C1)C(=O)O2,0
CC(C1C(Br)=CC=CC=1)N1CC(NC(OC(C)(C)C)=O)CC1,0
N1(CC(O)COC2=CC=CC=C2Br)C(C)(C)CC(CC1(C)C)O,0
C1(=CC(O)=NC=C1Br)C(F)(F)F,0
COC1=C(Br)C(OC)=CC(O)=C1,0
C1(=C(Br)C=C(C(OCC2C=CC=CC=2)=N1)OC)N(=O)=O,0
S(=O)(=O)(OC1=CC=CC=C1)C1=CC=C(C(OCC)=C1)Br,0
N1C(CC(C)C)=NN=C1SCC(=O)C1C=CC(=CC=1)Br,0
N1(CCC(=O)N2CCCC2)C(=O)C(SC1=S)=CC1=CC=CC(Br)=C1,0
C1(=S)OC(=CN1C1=CC=C(C=C1)Br)C1C=CC(=CC=1)C,0
BrC1=NC(C2=CC=C(OC)C=C2)=CN=C1,0
S(NCCN1CCCC1)(=O)(=O)C1=CC=C(C=C1)Br,0
N(=O)(=O)C1=CC=C(C(Br)=C1)NC(C1CCCCC1)=O,0
BrC1=C2CC(C)=CC2=CC2CCCC=21,0
C1=C(N=CC(=C1)Br)C(F)(F)F,0
C(O)(=O)C1=CC=C(C(Br)=C1)OCCOC,0
BrC1C(OC2CCCCC2)=NC=CC=1,0
C(OC)(=O)C1C=CC(=C(Br)C=1)OCC(C)C,0
N1(CCN(CC1)C1=CC=CC=N1)C(=O)COC1C=CC(=CC=1Br)C,0
N1=C(C=CN=C1N(C)C)NC1CCCN(CC2=CC=C(C=C2)Br)C1,0
N1C(=O)C(NC1=O)=CC1=CC(Br)=CC=C1OCC(O)=O,0
C(=O)C1=CC=C(N2CCCC2)C=C1Br,0
O=S(=O)(C)C1C=CC(C2C=CC(Br)=CC=2)=CC=1,0
CNC(C(C1C=CC(Br)=CC=1)=O)C,0
CCS(C1=CC(Br)=CC=C1)(=O)=O,0
O1C(COC2C(C)=CC=CC=2C)=NN=C1SCC(=O)C1=CC=C(C=C1)Br,0
N1(C=CC=N1)C1=CC=CC=C1Br,0
BrC1=CC2=C(SC(C3=CC=CC=C3)=N2)C=C1,0
C1(OCCOC)=C(C)C=CC(Br)=C1,0
CC(C)(C)C1C(Br)=CC=CC=1,0
CC(CNC1=C(Br)C=CC=C1)C,0
C1(=C(C(=C(Br)C(C(=O)O)=C1)OC)OC)OC,0
NC1CCC(NC(C2C=CC=C(Br)C=2)=O)CC1,0
S(=O)(=O)(C1C=CC2=C(C=CC=C2)C=1)NC1C=CC(=CC=1Br)C,0
OC(C1N(S(C2=CC=C(Br)C=C2)(=O)=O)CCCC1)=O,0
BrC1C=CC(OCC2CNC2)=NC=1,0
C(N(C)OC)(C1C=CC(C(F)(F)F)=C(Br)C=1)=O,0
CC1=C(Br)C=CC(S(NC2=CC(O)=CC=C2)(=O)=O)=C1,0
C1(C(OCC)=O)=C(C)N=C(NC(COC2C=CC(=CC=2Br)C)=O)S1,0
BrC1=C2C(C=CC=C2)=CC=C1OCC(NC1=CC=NC=C1)=O,0
C1(=CC=CC=C1Br)C(NCCOCCN1C=CC=N1)=O,0
C12OC(C3=CC=CC(Br)=C3)NC3C=CC=CC=3C=1N=NC(SC)=N2,0
C(NCC)(=O)C1C=CC(=C(Br)C=1)OCCC,0
C1(C=NNC=1C1=CC=CC=C1O)C(=O)C1=CC=C(C=C1)Br,0
N1=CN(C=C1C1C=CC=CC=1)CC(O)COC1=CC=C(C=C1)Br,0
C1(O)(C2COC(CC2=O)(C)C)C2C=C(Br)C=CC=2N(CC)C1=O,0
C1(Br)C=C(C2C=CC=CC=2)C=CC=1C,0
N1C(C2=CC=C3C(=C2)N=CN3C)=NOC=1C1C=CC=CC=1Br,0
N1(N=CC2C=C(OC)C(=C(Br)C=2)O)C(=S)NN=C1C1CCCCC1,0
N1(CCOCC1)CCNCC1=CC=CC(Br)=C1,0
C1(OCC(N)=O)C(OCC)=CC(CNC2CCCCCC2)=CC=1Br,0
N1C(C2=CC=C3C(=C2)N=NN3CCC)=NOC=1C1C=CC=CC=1Br,0
N(=C(C)C1C=CC(=CC=1)C)NC(COC1=CC=CC(Br)=C1)=O,0
C12C(OC)=CC=CC(=O)C1=C(N(C1C=CC(=CC=1)Br)C=2C)C,0
N1(CC2C=CC=CC=2C)C(=O)C(SC1=NN=CC1=CC=C(C=C1)Br)CC,0
C1(C=CC(=CC=1O)O)C(=O)NN=CC1=CC=CC(Br)=C1,0
N(C(CN)=O)C1=CC=CC=C1Br,0
C1(C=NC2C(=CC(=CC=2)Br)C=1NCCO)C(OCC)=O,0
N1(C=CC=N1)C1=CC=C(N=N1)SCC1C=CC(=CC=1)Br,0
C1=C(N(=O)=O)C=C2N=C(OC2=C1C)C1C(Br)=CC=CC=1,0
C(=O)(C1C=CC(=CC=1)Br)C(CC)=NO,0
CC(C1C(Br)=CC=CC=1)N1CCN(C(=O)OC(C)(C)C)CC1,0
C(=O)(C1CC1)N1CCCN(C2C=CN=CC=2Br)CC1,0
C12(CC3CC(CC(C3)C1)C2)C1C=C(Br)C=CC=1OC,0
O=C(OC)C1N=CC2C=CC(=CC=2C=1)Br,0
C(=O)(C(CC)NC1C=CC=C(Br)C=1)NN=C1CCCCC1C,0
C1=CC(=CC(=C1N(=O)=O)OC1C=CC(Br)=CC=1)C,0
O=N(=O)C1C=CC=C(OCC2CCOCC2)C=1Br,0
O=C(OC)C1C=CC(Br)=C(OCC2C=CC(OC)=CC=2)N=1,0
C1(OC)C(N(=O)=O)=CC(Br)=C(OC)C=1C(=O)N,0
C(=O)(C1=CC=CC(Br)=C1)NNC(CCC(OC)=O)=O,0
NC1C=C(OC2COCC2)C(Br)=CC=1,0
C(=O)(C1=CC=C2C(N=CC=N2)=C1)NC1C=CC=C(Br)C=1,0
N1(C2=CC=C(Br)C=C2)NC(CC1=O)=O,0
CCCCCNC1=C(Br)C=CC=N1,0
BrC1=CN=C(CC(OCC)=O)C=N1,0
C1(=S)NC(=CN1C1=CC=C(C=C1)Br)C1C=CC(=CC=1)OCC,0
BrC1C(OC)=NC(OC)=C(OC)C=1,0
C1(C(O)=O)C=C(Br)C2=C(C=CC=C2)C=1O,0
N1=C(CCCC2C=CC=CC=2)ON=C1C1=CC=C(C=C1)Br,0
C12CCC=CCCC1C2C(=O)NN=CC1C=CC=C(Br)C=1,0
O=C(N(C)C)C1C=C(Br)C=C(C(F)(F)F)C=1,0
C1(C(=O)NNC(NC)=S)C=C(C2CC2)N=C2C=CC(Br)=CC=12,0
OC(C1(SC2=CC=C(Br)C=C2)CC1)=O,0
C1(Br)C=C(C)C(SCC2C=CC=CC=2)=NC=1,0
N1(C)C(=O)C2=CC=CC3=C(C=CC(=C23)C1=O)Br,0
CC(C)C1C(Br)=CC=C(OCC2C=CC=CC=2)C=1,0
CCOC1=CN(CC2C=C(Br)C=CC=2)N=C1,0
O=CNC1C2C=C(C=CC=2NC(C)C1)Br,0
C(=O)(C1=CC=CC(Br)=C1)N(C1CCCCCC1)CCC(=O)N1CCNCC1,0
N1C(O)=CC(=NC=1SCCOC1=CC=CC(Br)=C1)C,0
N1(CCN(CC1)CC(OC)C1=CC=CC=C1)CC1C=CC=CC=1Br,0
O=C(C1C(Br)=CC=C(N2C=CC=C2)C=1)NC,0
N1C=CC(O)=C(Br)C=1C(F)(F)F,0
S(NCCCC1C=NC2=CC(C)=NN2C=1)(=O)(=O)C1=CC=CC=C1Br,0
N12CN(C3C=CC=C(Br)C=3)CN=C1SC(=CC1=CC=CO1)C2=O,0
O=C(C1C=C(Br)C(C)=C(C(F)(F)F)C=1)OCC,0
N1(C2C=CC=C(Br)C=2)C(=O)C2C=CC=CC=2N=C1S,0
N1(C2C=CC=CC=2N=N1)C(=O)CC1=CC=C(C=C1)Br,0
C12(CC(CC(CC(C)C1)C2)C)C1C=C(Br)C(=C(C=O)C=1)O,0
N12CC(OCC1=CC(C(O)=O)=N2)C1C=CC(=CC=1)Br,0
N1=C(C2C=CC(=CC=2)OCCCC)ON=C1C1=CC=C(C=C1)Br,0
N1(CCC2C=CC=CC1=2)C(=O)COC(=O)C1=CC=C(C=C1)Br,0
C1(C=C(Br)C=CC=1O)C=NC1C=CC(=CC=1)C(OC)=O,0
CC(CC(C1=CC(Br)=CC(C)=C1)=O)C,0
N1(N=CC2=CC=C(C(Br)=C2)OC)C(C)=NN=C1C,0
NC1C2C(=CC=CC=2CCC1)Br,0
S(=O)(=O)(C1C=CC=C(Br)C=1)NC1=CC=C(C=C1)OC(F)(F)F,0
N1(CCC(=O)N2CCC(CC2)C(N)=O)C=CC2=CC(Br)=CC=C12,0
C1(C=C(Br)C=CC=1O)C=NC1=CC=C2C(OCCO2)=C1,0
N(C1=CC=CC=C1Br)C(CSC1C=CC(=CC=1)C)=O,0
N1C=C(C=CC=1NCC1=CC=CO1)Br,0
FC(C(C(C(C1SC=CC=1)=O)=CNC1=CC=C(Br)C=C1)=O)(F)F,0
C1(C2CCN(CC=2)C(=O)OC(C)(C)C)=CNC2=CC=C(Br)C=C12,0
C1C(COC2=CC=C3C=C(Br)C=CC3=C2)CCNC1,0
C1(=NC=CC(C)=N1)N(C)C1CCCN(CC2C=C(Br)C=CC=2OC)C1,0
CC1=C(Br)C=CC(S(NC2=CC=C(O)C=C2)(=O)=O)=C1,0
N12N=C(N=C1C1C(=CC=CC=1)NC2=S)COC1C=CC=CC=1Br,0
BrC1C=C(OCC2CCOCC2)C=C(C(=O)OCC2C=CC=CC=2)C=1,0
NC(C1N(CC2=CC(Br)=CC=C2)CCCC1)=O,0
CN1N(C(OC(C)(C)C)=O)C2C(=CC=C(C=2)Br)C1=O,0
COC1=C(C(CCC(O)=O)=O)C=C(Br)C(C)=C1,0
C1C2=C(Br)C=CC(C)=C2C=CN=1,0
N1(C2C=CC(Br)=CC=2)C=C(C=O)C(C2C=CC(SC)=CC=2)=N1,0
CC1C(NCC2CCCO2)=NC=C(Br)C=1,0
N(C(=S)NC1=CC=C(C=C1)C(OCC)=O)C(=O)C1=CN=CC(Br)=C1,0
C1(=CC(Br)=CC(OC)=C1O)C=NC1C=CC2=C3C(=CC=CC3=1)CC2,0
C1(C=NC=C(Br)C=1)C(=O)OCC(=O)N(C)C1C=CC=C(C)C=1,0
N1(C2=CC=C(C=C2)Br)C(=O)C2SC=CC=2N=C1SCC1C=CC=CN=1,0
C(F)(F)(F)C1=CC=CC(Br)=C1CC(O)=O,0
N1(CC2C=CC3=C(OCO3)C=2)CC2=CC(Br)=CC=C2OCC1=O,0
O=C(C1C(Br)=CC(N(=O)=O)=CC=1)OCC,0
BrC1C(OCC2CCCNC2)=CC=C(C2C=CC=CC=2)C=1,0
BrC1C=CC(COCCC2CCCCN2)=CC=1,0
N12C3=CC=CC=C3N=C1SC(=CC1=CC(Br)=C(C=C1OC)OC)C2=O,0
CN1CCN(CC2=C(N3CCOCC3)C=C(Br)C=C2)CC1,0
NCC1N=C(C2=C(Br)C=CC=C2)ON=1,0
N1C2=CC(Cl)=CC=C2OC=1SCC(=O)N1CCCCCC1,0
BrC1C=C(N2CCSC2)C(N(=O)=O)=CC=1,0
C1(C2=CC=C(C(C)=C2)C)OC(=O)C2C(=CC=C(Br)C=2)N=1,0
C(=O)(C1C=CC(=CC=1)C(C)(C)C)NC1C=CC(=CN=1)Br,0
CSC1C(C)=CC(Br)=CC=1C,0
N(=O)(=O)C1C=CC=CC=1C(=O)NN=CC1=CC2OCOC=2C=C1Br,0
N(=O)(=O)C1=CC=CC=C1CNC1=CC=C(C=C1)Br,0
CC(CNC1=CC(C(F)(F)F)=CC(Br)=C1)C,0
C1(OCC=C)=C(OCC)C=C(C=C1Br)CNCCO,0
CN1N=C(NS(C2=CC=C(Br)C=C2)(=O)=O)C=C1,0
OCC1C2C=CN(C(C)C)C=2C=C(Br)C=1,0
C1(C=NNC(N)=S)=C(O)C(Br)=CC2OC3CCCCC=3C1=2,0
C12N=CC=CC1=C(C=CC=2NC(CC)=O)Br,0
N1(C2C=CC(=CC=2)OC(=O)C2=CC=C(C=C2)Br)C(=O)CCC1=O,0
BrC1C=C2C=CN(CC3CC3)C2=CC=1,0
N12C(CC3C=CC=CC=3)=NN=C1SC(C1=CN=CC(Br)=C1)=N2,0
BrC1=CN=C(NCC2=CC=C(OC)C(OC3CCCC3)=C2)C=N1,0
C1(C=NOC(=O)C2=CC=C(N(=O)=O)C=C2)=CC(=CC=C1OC)Br,0
N1(CCC2=C(C=C3C(N=CC(Br)=C3)=N2)C1)C(=O)C1C=CNN=1,0
OCC1C=NC2C(=CC=C(C=2)Br)C=1,0
NC1CN(C(=O)C2C(C)=CC=C(Br)C=2)C1,0
C1(C2C=CC=C(Br)C=2)OC(C(=CC=CC2C=CC=CC=2)N=1)=O,0
C12C(CCN1C1=CC=CC=C1C(=O)N=2)=CC1C=CC(=CC=1)Br,0
N1(C2=CC=C(C=C2C)Br)C(=O)C(=CNO)C(NC1=O)=O,0
C(F)(F)C1=CC=C(F)C(O)=C1Br,0
O=C(N1CCOCC1)C1C=C(C)C(Br)=CC=1,0
O=C1OC(C2=CC=C(Br)C=C2)CNC1,0
C1(C2=CC=CC=C2CC(=O)N1)C1=CC=CC=C1Br,0
NC1C(C(F)(F)F)=CC(OC2C=C(Br)C=CC=2)=CC=1,0
N1(C=CN=C1C(O)=O)CC1=CC=CC=C1Br,0
O=C(OCC)C1CCC(OC2C=CC(Br)=CN=2)CC1,0
S1(=O)(=O)C2C=CC=CC=2C(=O)N1CC(O)COC1=CC=C(C=C1)Br,0
BrC1=CC=C(C)C=C1COC,0
N1(CCCCCC1)C(CSCC1=CC=CC(Br)=C1)=O,0
C1(CO)C(=CC=CC=1OCC1C=CC(=CC=1)OC)Br,0
COC1=CC=C(OS(C2=C(C)C=C(Br)C(C)=C2)(=O)=O)C=C1,0
N1(CCCCC)C2=C(C)C=C(C=C2C(=O)C1=O)Br,0
CC1=CC=C(NC(CSC2OC(C3=C(Br)C=CC=C3)=NN=2)=O)C=C1,0
CC1=C(Br)C=CC(C2CCNCC2)=C1,0
C1(CN(CC)CC)C(C)=NC2C(=CC(=CC=2)Br)C=1O,0
COC(C1C=CC(C2=NC(C(F)(F)F)=CN2)=C(Br)C=1)=O,0
C1(CNCC)C=C(Br)C=C(OC)C=1OCCC,0
N1(CCN(CC1)CCOC(C)=O)C1=CC=C(C=N1)Br,0
C1(=CC=CC(Br)=C1)CN(C)CCN(CC)CC,0
O=CC1C=C(CO)C(Br)=CC=1,0
FC(F)(F)C1C(Br)=CC=C(OCC2CCC2)C=1,0
BrC1N=C2SC=NC2=NC=1,0
C(=O)(C1=CC=CC(Br)=C1)NC1C=CC(=CC=1)NC(C(C)C)=O,0
CC(C1=C2C=C(Br)C=CC2=NN1C)C,0
N1(CCC2=C(C=C(C(OC)=C2)OC)C1)CC1C=CC(=CC=1)Br,0
C1(C)=C(C=CC=C1CCC(O)=O)Br,0
CCN1CCN(C2=CC(Br)=CN=C2)CC1,0
C1(=CC2C(=CC=CC=2)O1)C(=O)OC1=CC=C(C=C1)Br,0
O=C1ONC(C2C=CC(Br)=CC=2)=C1,0
BrC1C(NCCO)=NC=CC=1,0
C1(C(C)(C)C)=CSC(NN=C(C)C2C=CC(Br)=CC=2)=N1,0
N12N=C(SC1=NC1=CC=C(Br)C=C1C2=O)NC1=CC=C(C=C1C)C,0
N12CN(C3C=CC=C(Br)C=3)CN=C1SC(=CC1C=CC=CC=1)C2=O,0
C(=S)(NC(COC1C=CC(=CC=1Br)CC)=O)N1CCC2C=CC=CC1=2,0
C1(C=C(Br)C=CC=1NC(C(C)C)=O)C(O)=O,0
N(=O)(=O)C1=C(Br)C=CC(C(O)=O)=C1,0
N1(CCC1)C1=CC=C(C=C1)Br,0
CC1=C(NC2CCCC2)C=CC=C1Br,0
N(=O)(=O)C1C=CC(=CC=1)COC1C=CC(=CC=1Br)C=O,0
N12N=NN=C1NC1CCCC(=O)C=1C2C1C=C(OC)C(=C(Br)C=1)OCC,0
N1(CCN(CC1)N=CC1=CC=CC=C1Br)C1C=CC=CN=1,0
O=C(N(C(C)C)CCCC1C=CC(Br)=CC=1)OC(C)(C)C,0
S(=O)(=O)(CCC(=O)C1=CC=C(C=C1)C)C1=CC=C(C=C1)Br,0
